Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
1,2492,2248,244,0,45,0,6
1,2443,2288,155,0,101,0,6
1,2408,2388,20,0,118,0,6
1,2322,2403,-81,0,13,0,6
1,2499,2477,22,0,311,0,6
1,2486,2394,92,0,15,0,6
1,2403,2361,42,0,100,0,6
1,2401,2374,27,0,300,0,6
1,2420,2261,159,0,125,0,6
1,2442,2212,230,0,42,0,6
1,2371,2425,-54,0,343,0,6
1,2420,2315,105,0,4,1,6
1,2312,2407,-95,0,41,1,6
1,2601,2526,75,0,102,0,6
1,2486,2456,30,0,404,0,6
1,2453,2522,-69,0,131,0,6
1,2283,2401,-118,4,409,0,8
1,2499,2483,16,0,40,0,6
1,2393,2488,-95,0,302,0,6
1,2421,2276,145,0,327,1,6
1,2557,2424,133,0,300,1,6
1,2468,2404,64,0,52,0,6
1,2420,2470,-50,0,145,0,6
1,2411,2408,3,0,107,0,6
1,2456,2320,136,0,150,0,6
1,2552,2578,-26,0,313,0,6
1,2576,2615,-39,0,248,0,6
1,2501,2544,-43,0,130,1,6
1,2411,2256,155,0,200,0,6
1,2391,2531,-140,0,103,0,6
1,2406,2417,-11,0,255,0,6
1,2446,2209,237,0,8,0,6
1,2478,2388,90,0,299,0,6
1,2426,2218,208,0,41,0,6
1,2403,2408,-5,0,9,0,6
1,2418,2400,18,0,48,0,6
1,2443,2353,90,0,130,0,8
1,2262,2420,-158,0,4,0,6
1,2539,2543,-4,0,300,1,6
1,2465,2285,180,0,244,0,6
1,2619,2535,84,0,346,0,6
1,2435,2411,24,0,31,0,6
1,2320,2468,-148,0,45,0,6
1,2584,2565,19,0,244,1,6
1,2448,2364,84,0,483,0,6
1,2437,2462,-25,0,130,0,6
1,2455,2454,1,0,382,0,6
1,2459,2415,44,0,118,0,6
1,2493,2336,157,0,4,0,6
1,2266,2433,-167,0,106,0,6
1,2556,2422,134,0,150,0,6
1,2281,2513,-232,0,225,0,6
1,2491,2443,48,0,196,0,6
1,2372,2428,-56,0,245,0,8
1,2405,2288,117,0,483,0,6
1,2406,2310,96,0,41,0,6
1,2333,2424,-91,0,202,1,6
1,2476,2283,193,0,85,0,6
1,2426,2473,-47,0,13,1,6
1,2547,2597,-50,0,315,0,6
1,2490,2348,142,0,107,0,6
1,2413,2301,112,0,85,0,6
1,2464,2433,31,0,39,0,6
1,2430,2259,171,0,404,0,6
1,2390,2432,-42,0,15,0,6
1,2582,2567,15,0,302,0,6
1,2437,2371,66,0,60,0,6
1,2384,2490,-106,0,123,0,6
1,2412,2441,-29,0,334,1,6
1,2417,2369,48,0,45,0,6
1,2412,2463,-51,0,45,0,6
1,2515,2353,162,0,331,0,6
1,2484,2304,180,0,406,0,6
1,2579,2507,72,0,469,0,6
1,2610,2426,184,0,302,0,6
1,2551,2347,204,0,330,0,6
1,2539,2311,228,0,0,0,6
1,2357,2508,-151,0,1,0,6
1,2490,2350,140,0,122,1,6
1,2430,2318,112,0,405,0,6
1,2489,2546,-57,0,335,0,6
1,2338,2625,-287,0,0,0,6
1,2497,2499,-2,0,120,1,6
1,2368,2408,-40,0,106,1,6
1,2452,2309,143,0,454,0,6
1,2472,2347,125,0,395,0,6
1,2331,2439,-108,0,200,0,6
1,2600,2440,160,0,123,0,6
1,2404,2256,148,0,250,0,8
1,2577,2359,218,0,176,0,6
1,2403,2382,21,0,313,1,6
1,2534,2241,293,0,140,0,6
1,2633,2634,-1,0,22,0,6
1,2556,2372,184,0,107,0,6
1,2488,2549,-61,0,2,1,6
1,2499,2465,34,0,301,0,6
1,2595,2466,129,0,453,0,6
1,2559,2400,159,0,120,0,6
1,2401,2407,-6,4,301,0,13
1,2548,2587,-39,0,455,0,6
1,2418,2432,-14,0,6,0,6
1,2475,2429,46,0,302,0,6
1,2659,2445,214,0,46,0,6
1,2416,2459,-43,0,152,0,6
1,2476,2367,109,0,331,0,6
1,2461,2399,62,0,103,0,6
1,2439,2351,88,0,45,0,6
1,2427,2267,160,0,307,0,10
1,2506,2381,125,0,245,0,6
1,2582,2443,139,0,122,0,6
1,2457,2446,11,0,112,0,6
1,2416,2350,66,0,41,0,6
1,2458,2391,67,0,41,0,6
1,2416,2302,114,0,40,0,6
1,2372,2423,-51,0,416,0,6
1,2401,2410,-9,0,115,0,6
1,2451,2452,-1,0,45,0,6
1,2402,2452,-50,0,302,0,6
1,2487,2208,279,0,140,0,6
1,2427,2365,62,0,101,1,6
1,2427,2238,189,0,16,0,6
1,2496,2517,-21,0,491,0,6
1,2434,2343,91,0,101,0,6
1,2230,2411,-181,0,252,0,6
1,2386,2419,-33,0,7,1,6
1,2641,2407,234,0,474,0,6
1,2376,2438,-62,0,130,0,6
1,2294,2553,-259,0,4,0,6
1,2376,2402,-26,0,80,0,6
1,2414,2315,99,0,0,1,6
1,2495,2481,14,0,102,0,6
1,2415,2391,24,0,242,0,6
1,2592,2423,169,0,122,0,6
1,2556,2514,42,0,104,0,6
1,2324,2400,-76,0,414,0,6
1,2551,2487,64,0,448,0,8
1,2497,2307,190,0,101,1,6
1,2534,2559,-25,0,125,0,6
1,2432,2386,46,0,260,0,6
1,2345,2408,-63,0,46,0,6
1,2437,2535,-98,0,455,0,6
1,2416,2402,14,0,100,0,6
1,2555,2563,-8,0,112,0,6
1,2415,2283,132,0,469,1,6
1,2524,2375,149,0,398,1,6
1,2496,2424,72,0,40,0,6
1,2490,2457,33,0,190,0,6
1,2487,2412,75,0,375,0,6
1,2420,2287,133,0,439,0,6
1,2425,2333,92,0,46,0,6
1,2481,2370,111,0,454,0,6
1,2453,2363,90,0,331,0,6
1,2552,2439,113,0,112,1,6
1,2494,2244,250,0,115,1,6
1,2498,2474,24,0,245,0,6
1,2373,2436,-63,0,429,0,6
1,2331,2404,-73,0,101,0,6
1,2474,2669,-195,0,443,0,6
1,2475,2469,6,0,331,1,6
1,2406,2338,68,0,49,0,6
1,2707,2643,64,0,487,0,6
1,2437,2343,94,0,300,1,8
1,2260,2402,-142,0,120,0,6
1,2518,2340,178,0,123,1,6
1,2373,2423,-50,0,103,0,6
1,2360,2554,-194,0,105,0,6
1,2493,2387,106,0,107,0,6
1,2579,2445,134,0,110,0,6
1,2401,2371,30,4,241,0,13
1,2361,2470,-109,0,1,0,6
1,2659,2341,318,0,241,0,6
1,2502,2449,53,0,43,1,6
1,2491,2439,52,0,130,0,6
1,2465,2462,3,0,14,1,6
1,2426,2394,32,0,13,1,6
1,2446,2365,81,0,269,1,6
1,2465,2440,25,0,22,0,6
1,2453,2242,211,0,300,0,6
1,2509,2479,30,0,101,0,6
1,2432,2283,149,0,455,0,6
1,2437,2249,188,0,277,0,8
1,2400,2264,136,0,301,0,6
1,2445,2284,161,0,9,0,6
1,2457,2566,-109,0,202,0,6
1,2440,2328,112,0,0,0,6
1,2370,2485,-115,0,302,0,6
1,2422,2351,71,0,106,0,6
1,2461,2306,155,0,0,0,6
1,2429,2425,4,0,470,0,6
1,2495,2325,170,0,49,0,6
1,2449,2562,-113,0,265,0,6
1,2292,2403,-111,0,108,0,6
1,2414,2272,142,0,202,1,6
1,2451,2381,70,0,335,0,6
1,2379,2422,-43,0,73,0,6
1,2402,2372,30,0,45,1,6
1,2392,2425,-33,0,45,0,6
1,2282,2405,-123,0,132,0,8
1,2446,2291,155,0,101,1,6
1,2495,2422,73,0,118,0,6
1,2350,2529,-179,0,216,0,6
1,2351,2516,-165,0,40,1,6
1,2377,2445,-68,0,135,0,6
1,2421,2391,30,0,217,0,6
1,2330,2425,-95,0,101,0,6
1,2514,2397,117,0,44,0,6
1,2403,2487,-84,0,110,1,6
1,2525,2462,63,0,200,0,6
1,2367,2469,-102,0,133,0,6
1,2450,2284,166,0,100,0,6
1,2334,2451,-117,0,127,0,6
1,2565,2225,340,0,143,0,6
1,2435,2304,131,4,120,0,13
1,2545,2636,-91,0,127,0,6
1,2401,2323,78,0,20,0,6
1,2453,2330,123,0,127,0,6
1,2433,2404,29,0,300,0,6
1,2432,2297,135,0,42,0,6
1,2489,2421,68,0,303,0,6
1,2572,2571,1,0,301,0,6
1,2469,2344,125,0,229,0,6
1,2512,2514,-2,0,409,0,6
1,2484,2439,45,0,202,0,6
1,2420,2301,119,0,110,0,6
1,2473,2461,12,0,311,0,6
1,2467,2362,105,0,331,0,6
1,2399,2409,-10,0,56,0,6
1,2491,2408,83,0,48,0,6
1,2465,2350,115,0,106,0,6
1,2445,2448,-3,0,487,0,6
1,2408,2438,-30,0,464,0,6
1,2515,2475,40,0,101,0,6
1,2400,2370,30,0,105,0,6
1,2320,2426,-106,0,123,0,6
1,2536,2337,199,0,48,0,6
1,2456,2591,-135,0,382,0,6
1,2380,2455,-75,0,41,0,6
1,2510,2388,122,0,280,0,6
1,2351,2400,-49,0,45,1,6
1,2348,2507,-159,0,14,0,6
1,2454,2346,108,0,25,0,6
1,2599,2285,314,0,202,1,6
1,2392,2439,-47,0,313,0,6
1,2532,2559,-27,0,11,0,6
1,2418,2360,58,0,141,0,6
1,2437,2347,90,0,405,0,6
1,2533,2498,35,0,124,0,6
1,2323,2412,-89,0,2,0,6
1,2490,2291,199,0,111,0,6
1,2388,2520,-132,0,394,1,6
1,2510,2426,84,0,300,0,6
1,2498,2602,-104,0,112,0,6
1,2387,2451,-64,0,0,0,6
1,2454,2473,-19,0,236,0,6
1,2549,2214,335,0,37,1,6
1,2419,2359,60,0,200,0,6
1,2442,2403,39,0,36,1,6
1,2573,2623,-50,0,151,0,6
1,2411,2558,-147,0,1,0,6
1,2550,2381,169,0,241,0,6
1,2564,2217,347,0,248,0,6
1,2447,2476,-29,0,138,1,6
1,2260,2476,-216,4,40,0,0
1,2440,2328,112,0,240,0,6
1,2613,2627,-14,0,102,0,6
1,2511,2242,269,0,225,0,6
1,2285,2438,-153,0,303,0,6
1,2355,2447,-92,0,253,1,6
1,2308,2405,-97,0,123,0,6
1,2457,2286,171,0,10,0,6
1,2271,2422,-151,0,4,0,6
1,2535,2412,123,0,484,0,8
1,2492,2478,14,0,123,1,6
1,2419,2283,136,0,1,0,6
1,2411,2215,196,4,141,0,10
1,2545,2589,-44,0,13,1,6
1,2459,2436,23,0,108,0,6
1,2417,2208,209,0,107,1,6
1,2419,2271,148,0,1,0,6
1,2348,2476,-128,0,125,0,6
1,2485,2534,-49,0,141,0,6
1,2481,2220,261,0,101,0,6
1,2418,2385,33,0,46,1,6
1,2632,2628,4,0,46,0,6
1,2386,2436,-50,0,345,0,6
1,2556,2426,130,0,41,1,6
1,2412,2349,63,0,344,0,6
1,2472,2453,19,0,32,0,6
1,2491,2554,-63,0,45,0,6
1,2596,2470,126,0,123,0,6
1,2496,2457,39,0,122,0,6
1,2608,2561,47,0,332,0,6
1,2431,2291,140,0,205,0,6
1,2343,2400,-57,4,110,0,13
1,2216,2422,-206,4,394,0,10
1,2473,2417,56,0,263,0,8
1,2522,2217,305,0,45,1,6
1,2579,2457,122,0,53,1,6
1,2299,2465,-166,0,125,0,6
1,2583,2457,126,0,473,0,6
1,2612,2486,126,0,7,0,6
1,2449,2356,93,0,404,0,6
1,2409,2380,29,0,214,0,6
1,2426,2322,104,0,260,1,6
1,2423,2320,103,0,46,0,6
1,2525,2216,309,0,143,0,6
1,2320,2437,-117,0,190,0,6
1,2589,2566,23,0,112,1,6
1,2477,2300,177,0,172,0,6
1,2434,2281,153,0,142,1,6
1,2463,2544,-81,0,394,0,6
1,2405,2267,138,0,8,0,6
1,2534,2305,229,0,131,0,6
1,2550,2482,68,0,11,0,6
1,2417,2316,101,0,40,0,6
1,2326,2477,-151,0,110,0,6
1,2390,2455,-65,0,102,0,6
1,2419,2317,102,0,490,0,6
1,2462,2431,31,0,129,0,6
1,2468,2561,-93,0,112,0,6
1,2441,2522,-81,0,123,0,6
1,2414,2347,67,0,1,0,6
1,2234,2433,-199,0,248,0,6
1,2558,2523,35,0,107,0,6
1,2426,2431,-5,0,306,0,6
1,2480,2421,59,0,296,0,6
1,2320,2460,-140,0,405,0,6
1,2470,2539,-69,0,248,1,6
1,2403,2203,200,4,300,0,13
1,2283,2411,-128,0,27,0,6
1,2387,2414,-27,0,203,0,6
1,2396,2501,-105,0,300,0,6
1,2458,2504,-46,0,20,0,6
1,2507,2365,142,0,41,0,6
1,2443,2432,11,0,234,0,6
1,2383,2400,-17,0,483,0,6
1,2495,2475,20,0,315,0,6
1,2401,2264,137,4,46,0,13
1,2411,2308,103,0,108,1,5
1,2691,2479,212,0,49,1,6
1,2407,2258,149,0,111,1,6
1,2458,2424,34,0,46,0,6
1,2557,2330,227,0,122,0,6
1,2436,2313,123,0,315,1,6
1,2460,2414,46,0,109,0,8
1,2488,2528,-40,0,241,0,6
1,2414,2478,-64,0,127,0,6
1,2421,2339,82,0,140,0,6
1,2421,2421,0,0,11,1,6
1,2506,2378,128,0,474,1,6
1,2416,2348,68,0,211,0,6
1,2539,2474,65,0,293,0,6
1,2490,2470,20,0,408,0,6
1,2493,2338,155,0,120,1,6
1,2534,2368,166,0,300,0,6
1,2544,2524,20,0,307,0,6
1,2413,2411,2,0,1,0,6
1,2556,2473,83,0,60,1,6
1,2358,2411,-53,0,1,1,6
1,2453,2534,-81,0,43,0,6
1,2460,2531,-71,0,245,0,6
1,2516,2444,72,0,478,0,6
1,2442,2298,144,0,325,0,6
1,2437,2563,-126,0,441,0,6
1,2310,2448,-138,0,127,0,6
1,2438,2543,-105,0,330,0,6
1,2439,2457,-18,0,469,0,6
1,2464,2289,175,0,121,1,6
1,2502,2428,74,0,337,1,6
1,2372,2466,-94,0,88,0,6
1,2433,2477,-44,0,49,0,6
1,2447,2400,47,0,140,0,6
1,2408,2231,177,0,127,0,6
1,2461,2312,149,0,122,0,6
1,2457,2320,137,0,46,1,6
1,2542,2409,133,0,43,0,6
1,2656,2389,267,0,106,0,6
1,2415,2274,141,0,260,0,8
1,2408,2426,-18,0,122,0,6
1,2601,2394,207,0,40,0,6
1,2606,2572,34,0,154,0,6
1,2411,2251,160,0,311,1,6
1,2419,2255,164,0,311,0,6
1,2477,2500,-23,0,112,0,6
1,2465,2477,-12,0,46,0,6
1,2608,2570,38,0,45,0,6
1,2445,2376,69,0,14,0,6
1,2630,2443,187,0,13,0,6
1,2419,2371,48,0,484,1,6
1,2560,2328,232,0,40,0,6
1,2306,2413,-107,0,203,0,6
1,2551,2448,103,0,34,0,6
1,2325,2431,-106,0,483,0,6
1,2448,2421,27,0,152,0,6
1,2446,2482,-36,0,151,1,6
1,2518,2525,-7,0,206,1,6
1,2483,2259,224,0,331,0,6
1,2366,2545,-179,0,152,1,6
1,2458,2291,167,0,133,0,6
1,2557,2413,144,0,441,0,6
1,2594,2518,76,0,335,0,6
1,2479,2263,216,0,6,0,7
1,2653,2602,51,0,330,1,6
1,2404,2372,32,0,200,0,6
1,2321,2449,-128,4,415,0,13
1,2401,2390,11,0,4,0,6
1,2422,2266,156,0,140,0,6
1,2580,2393,187,0,223,0,6
1,2428,2400,28,0,127,1,6
1,2444,2433,11,0,4,1,6
1,2449,2281,168,0,133,0,6
1,2597,2574,23,0,0,0,6
1,2438,2417,21,0,15,0,6
1,2385,2465,-80,0,215,1,6
1,2404,2324,80,0,0,1,6
1,2413,2460,-47,0,5,0,6
1,2426,2469,-43,0,300,0,6
1,2403,2300,103,0,138,0,6
1,2442,2466,-24,0,101,0,6
1,2405,2382,23,0,278,0,6
1,2428,2456,-28,0,41,1,6
1,2423,2598,-175,0,405,0,6
1,2468,2273,195,0,43,0,6
1,2752,2674,78,0,130,0,6
1,2402,2327,75,0,250,0,6
1,2406,2338,68,0,30,0,6
1,2559,2471,88,0,333,0,6
1,2712,2595,117,0,113,0,6
1,2422,2357,65,0,40,0,6
1,2560,2512,48,0,110,1,6
1,2475,2471,4,0,131,0,6
1,2455,2472,-17,0,414,0,6
1,2629,2626,3,0,150,0,6
1,2502,2412,90,0,250,1,6
1,2453,2370,83,0,125,0,6
1,2405,2312,93,0,46,0,6
1,2447,2314,133,0,156,0,6
1,2420,2448,-28,0,333,0,6
1,2530,2363,167,0,100,1,6
1,2516,2644,-128,0,244,1,6
1,2285,2438,-153,0,107,0,8
1,2425,2413,12,0,295,0,6
1,2482,2452,30,0,462,1,6
1,2449,2421,28,0,46,0,6
1,2509,2416,93,0,302,1,6
1,2402,2381,21,0,58,1,6
1,2532,2515,17,0,300,0,6
1,2412,2374,38,0,126,0,6
1,2424,2464,-40,0,0,0,6
1,2563,2291,272,0,203,1,6
1,2366,2417,-51,0,466,1,6
1,2548,2437,111,0,131,0,6
1,2464,2407,57,0,192,0,6
1,2303,2445,-142,0,41,0,6
1,2332,2424,-92,0,46,0,6
1,2428,2421,7,0,40,1,6
1,2471,2263,208,0,108,0,6
1,2516,2454,62,0,487,1,6
1,2428,2364,64,0,130,0,6
1,2483,2313,170,0,80,0,6
1,2462,2321,141,0,300,0,6
1,2595,2430,165,0,412,0,6
1,2457,2319,138,0,214,0,6
1,2449,2332,117,0,15,0,6
1,2802,2712,90,0,150,0,6
1,2306,2411,-105,0,463,0,6
1,2402,2332,70,0,4,0,6
1,2337,2444,-107,0,41,0,6
1,2427,2374,53,0,101,1,6
1,2345,2413,-68,0,57,1,6
1,2445,2366,79,0,123,0,6
1,2404,2251,153,0,118,0,8
1,2435,2295,140,0,140,0,6
1,2462,2358,104,0,380,0,6
1,2621,2601,20,0,153,0,6
1,2401,2343,58,0,191,0,6
1,2437,2460,-23,0,338,0,6
1,2413,2339,74,0,1,0,6
1,2634,2209,425,0,196,1,6
1,2663,2646,17,0,404,0,6
1,2406,2356,50,0,200,0,6
1,2461,2438,23,0,406,0,6
1,2454,2321,133,0,106,1,6
1,2475,2315,160,0,112,0,6
1,2341,2520,-179,0,405,1,6
1,2211,2471,-260,0,123,0,6
1,2608,2698,-90,0,112,1,6
1,2405,2504,-99,0,110,0,6
1,2338,2434,-96,0,150,0,6
1,2422,2285,137,0,15,0,6
1,2385,2441,-56,0,48,1,6
1,2457,2429,28,0,366,0,6
1,2415,2327,88,0,357,0,6
1,2396,2462,-66,0,4,0,6
1,2498,2282,216,0,455,0,6
1,2614,2633,-19,0,278,0,6
1,2599,2587,12,0,0,0,6
1,2403,2387,16,0,38,0,6
1,2545,2532,13,0,258,1,6
1,2450,2373,77,0,440,1,6
1,2387,2523,-136,0,1,0,6
1,2620,2567,53,0,40,0,6
1,2497,2435,62,0,46,0,6
1,2645,2461,184,0,45,1,6
1,2592,2466,126,0,254,0,6
1,2419,2384,35,0,48,0,6
1,2545,2460,85,0,0,0,6
1,2507,2574,-67,0,40,1,6
1,2252,2405,-153,0,307,1,6
1,2618,2561,57,0,302,0,6
1,2827,2764,63,0,130,0,6
1,2492,2322,170,0,52,0,6
1,2582,2427,155,0,484,0,6
1,2504,2355,149,0,43,0,6
1,2414,2438,-24,0,204,0,6
1,2609,2468,141,0,337,0,6
1,2408,2335,73,0,1,0,6
1,2424,2481,-57,0,311,0,5
1,2442,2460,-18,0,45,0,6
1,2295,2418,-123,0,45,0,6
1,2447,2351,96,0,140,0,6
1,2421,2291,130,0,454,0,6
1,2542,2367,175,0,315,0,6
1,2352,2469,-117,0,100,0,6
1,2610,2513,97,0,151,1,6
1,2561,2554,7,0,112,0,6
1,2503,2332,171,0,308,0,6
1,2385,2435,-50,0,250,0,6
1,2466,2532,-66,0,120,0,6
1,2477,2410,67,0,8,0,6
1,2433,2318,115,0,176,0,6
1,2328,2406,-78,0,241,1,6
1,2425,2545,-120,0,102,0,6
1,2348,2419,-71,0,330,1,6
1,2487,2294,193,0,463,0,6
1,2466,2447,19,0,123,0,6
1,2491,2438,53,0,100,0,6
1,2435,2416,19,0,4,1,6
1,2300,2449,-149,0,253,0,6
1,2409,2369,40,0,346,0,8
1,2429,2296,133,0,122,0,6
1,2347,2505,-158,0,157,0,6
1,2473,2435,38,0,121,0,6
1,2439,2308,131,0,100,1,6
1,2432,2404,28,0,487,0,6
1,2603,2321,282,0,101,0,6
1,2305,2435,-130,0,17,1,6
1,2518,2669,-151,0,199,0,6
1,2403,2334,69,0,48,0,6
1,2405,2352,53,0,216,0,6
1,2431,2473,-42,0,312,1,6
1,2683,2513,170,0,112,0,6
1,2454,2607,-153,0,383,0,6
1,2275,2445,-170,0,245,0,8
1,2416,2354,62,0,255,1,6
1,2423,2715,-292,0,151,0,6
1,2287,2455,-168,0,184,0,6
1,2579,2453,126,0,405,1,6
1,2363,2410,-47,0,3,1,6
1,2499,2393,106,0,101,0,6
1,2428,2402,26,0,31,1,6
1,2408,2564,-156,0,337,0,6
1,2273,2402,-129,0,113,0,6
1,2444,2340,104,0,380,0,6
1,2435,2454,-19,0,250,1,6
1,2473,2285,188,0,40,0,6
1,2402,2278,124,0,0,0,6
1,2528,2430,98,0,331,0,6
1,2403,2242,161,0,122,0,6
1,2410,2409,1,0,252,0,6
1,2504,2352,152,0,128,1,6
1,2566,2565,1,0,4,0,6
1,2407,2227,180,0,200,0,6
1,2431,2389,42,0,58,1,6
1,2369,2434,-65,0,43,0,6
1,2360,2456,-96,0,123,0,6
1,2535,2563,-28,0,45,0,6
1,2386,2416,-30,0,140,0,6
1,2462,2503,-41,0,112,0,6
1,2586,2263,323,0,85,0,6
1,2428,2297,131,0,50,1,6
1,2444,2442,2,0,4,0,6
1,2430,2669,-239,0,4,1,6
1,2369,2424,-55,0,45,0,6
1,2556,2548,8,0,241,0,6
1,2460,2375,85,0,40,0,6
1,2464,2319,145,2,18,0,18
1,2359,2460,-101,0,225,0,6
1,2579,2633,-54,0,101,0,6
1,2445,2312,133,0,200,0,6
1,2358,2449,-91,0,8,0,6
1,2619,2410,209,0,335,0,6
1,2403,2329,74,0,250,0,6
1,2510,2348,162,0,80,0,6
1,2443,2474,-31,0,10,0,6
1,2387,2516,-129,0,204,0,6
1,2518,2499,19,0,310,0,6
1,2392,2466,-74,0,141,1,6
1,2333,2439,-106,0,112,0,6
1,2605,2590,15,0,46,0,6
1,2481,2333,148,0,132,1,6
1,2329,2434,-105,0,118,1,6
1,2681,2559,122,0,46,1,6
1,2483,2484,-1,0,306,0,6
1,2290,2469,-179,0,40,0,6
1,2347,2442,-95,0,300,0,6
1,2411,2440,-29,0,334,0,6
1,2558,2592,-34,0,110,1,6
1,2395,2546,-151,0,3,0,6
1,2405,2451,-46,0,123,0,6
1,2445,2278,167,0,156,0,6
1,2395,2478,-83,0,45,1,6
1,2469,2467,2,0,1,1,6
1,2473,2239,234,4,108,0,0
1,2321,2404,-83,0,31,0,6
1,2430,2386,44,0,152,0,6
1,2412,2232,180,0,46,0,6
1,2454,2357,97,0,40,0,6
1,2410,2349,61,0,300,0,6
1,2357,2402,-45,0,180,0,6
1,2636,2431,205,0,385,0,6
1,2496,2445,51,0,110,0,6
1,2272,2444,-172,0,382,1,6
1,2521,2411,110,0,15,0,6
1,2442,2392,50,0,485,0,6
1,2647,2623,24,0,130,0,6
1,2464,2566,-102,0,172,1,6
1,2407,2424,-17,0,413,1,6
1,2673,2470,203,0,101,1,6
1,2550,2586,-36,0,305,0,6
1,2544,2565,-21,0,398,0,6
1,2446,2319,127,0,345,0,6
1,2436,2510,-74,0,15,0,6
1,2462,2213,249,0,1,0,8
1,2629,2479,150,0,210,0,6
1,2500,2464,36,0,337,0,6
1,2502,2539,-37,0,42,0,6
1,2424,2473,-49,0,247,1,6
1,2446,2355,91,0,73,0,6
1,2491,2458,33,0,45,0,6
1,2402,2222,180,0,5,0,8
1,2522,2413,109,0,474,0,6
1,2410,2306,104,0,43,1,6
1,2405,2270,135,0,45,0,6
1,2366,2433,-67,0,176,0,6
1,2618,2323,295,0,102,0,6
1,2580,2571,9,0,200,0,6
1,2510,2338,172,0,131,0,6
1,2440,2356,84,0,80,0,6
1,2336,2460,-124,0,140,0,6
1,2476,2417,59,0,215,1,6
1,2403,2365,38,0,47,1,6
1,2447,2527,-80,0,306,0,6
1,2494,2701,-207,0,300,0,6
1,2325,2414,-89,0,48,0,6
1,2471,2389,82,0,130,0,6
1,2553,2414,139,0,80,0,6
1,2473,2410,63,0,107,0,6
1,2489,2561,-72,0,344,1,6
1,2405,2409,-4,0,106,0,5
1,2408,2307,101,0,360,1,6
1,2529,2522,7,0,103,0,6
1,2533,2477,56,0,43,0,6
1,2388,2456,-68,0,278,0,6
1,2524,2489,35,0,121,1,6
1,2469,2545,-76,0,190,0,6
1,2392,2479,-87,0,25,1,6
1,2390,2489,-99,0,300,0,6
1,2458,2449,9,0,46,0,6
1,2366,2632,-266,0,106,0,6
1,2558,2564,-6,0,45,0,6
1,2413,2329,84,0,16,1,6
1,2398,2501,-103,0,45,0,6
1,2482,2412,70,0,15,1,6
1,2267,2419,-152,0,412,0,6
1,2471,2461,10,0,1,0,6
1,2398,2460,-62,0,103,0,6
1,2624,2370,254,0,57,0,8
1,2447,2438,9,0,80,0,6
1,2440,2206,234,0,4,0,5
1,2521,2423,98,0,200,0,6
1,2804,2538,266,0,101,0,6
1,2461,2283,178,0,13,0,6
1,2524,2421,103,0,0,0,6
1,2413,2396,17,0,191,1,6
1,2559,2618,-59,0,301,0,6
1,2357,2457,-100,0,282,0,6
1,2441,2443,-2,0,107,0,6
1,2376,2439,-63,0,4,0,6
1,2413,2392,21,0,0,0,6
1,2457,2611,-154,0,310,0,6
1,2419,2281,138,0,101,0,6
1,2476,2497,-21,0,268,0,6
1,2546,2344,202,0,14,1,6
1,2518,2492,26,0,6,1,6
1,2542,2614,-72,0,209,0,6
1,2411,2310,101,0,250,0,6
1,2431,2405,26,0,332,0,6
1,2454,2502,-48,0,7,1,6
1,2272,2432,-160,0,4,0,6
1,2320,2512,-192,0,112,0,6
1,2436,2294,142,0,10,0,6
1,2325,2489,-164,0,40,0,6
1,2493,2455,38,0,4,1,6
1,2608,2474,134,0,265,0,6
1,2487,2370,117,0,40,0,6
1,2448,2473,-25,0,147,0,6
1,2283,2432,-149,0,319,0,6
1,2403,2396,7,0,217,1,6
1,2478,2326,152,0,201,0,6
1,2375,2404,-29,0,130,0,6
1,2316,2402,-86,0,122,1,6
1,2414,2383,31,0,15,0,6
1,2413,2342,71,0,5,0,6
1,2418,2319,99,0,190,0,6
1,2359,2420,-61,0,415,0,6
1,2501,2399,102,0,263,1,6
1,2526,2396,130,0,40,0,5
1,2436,2461,-25,0,307,1,6
1,2305,2421,-116,0,300,1,6
1,2346,2429,-83,0,106,0,6
1,2470,2416,54,0,200,1,6
1,2252,2406,-154,0,45,0,6
1,2551,2462,89,0,106,0,6
1,2432,2271,161,0,107,0,8
1,2417,2363,54,0,45,0,6
1,2402,2280,122,0,42,1,6
1,2460,2525,-65,0,4,0,6
1,2521,2582,-61,0,247,0,6
1,2545,2413,132,0,250,0,6
1,2404,2293,111,0,291,1,6
1,2488,2431,57,0,411,0,6
1,2516,2645,-129,0,325,0,6
1,2364,2401,-37,0,1,0,6
1,2418,2357,61,0,205,0,6
1,2560,2452,108,0,0,0,6
1,2371,2462,-91,0,242,0,6
1,2402,2339,63,0,101,0,6
1,2484,2454,30,0,409,0,6
1,2462,2386,76,0,0,0,6
1,2431,2452,-21,0,122,1,6
1,2568,2387,181,0,4,1,6
1,2476,2389,87,0,45,1,6
1,2459,2322,137,0,310,1,6
1,2410,2306,104,0,205,0,6
1,2428,2315,113,0,13,0,6
1,2345,2467,-122,0,16,0,6
1,2482,2368,114,0,352,1,6
1,2508,2225,283,0,15,0,6
1,2564,2453,111,0,110,0,6
1,2657,2506,151,0,125,0,6
1,2422,2343,79,0,47,0,6
1,2481,2371,110,0,200,0,6
1,2431,2364,67,0,129,0,6
1,2538,2507,31,0,4,0,6
1,2492,2389,103,0,40,1,6
1,2412,2294,118,0,242,0,6
1,2588,2452,136,0,191,0,6
1,2424,2521,-97,0,45,1,6
1,2433,2391,42,0,12,1,6
